created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Mon Feb 17 09:50:42 +0000 2025;Metro_TV;Saat ini pemerintah sedang gencar melakukan efisiensi anggaran. Presiden Prabowo menyampaikan bahwa kebijakan efisiensi anggaran akan terus berlanjut hingga mencapai tiga putaran dengan total target penghematan Rp750 triliun. #EfisiensiAnggaran #PresidenPrabowo #HematAnggaran https://t.co/dfU4T0WfTT;Saat ini pemerintah sedang gencar melakukan efisiensi anggaran Presiden Prabowo menyampaikan bahwa kebijakan efisiensi anggaran akan terus berlanjut hingga mencapai tiga putaran dengan total target penghematan Rp triliun EfisiensiAnggaran PresidenPrabowo HematAnggaran ;saat ini pemerintah sedang gencar melakukan efisiensi anggaran presiden prabowo menyampaikan bahwa kebijakan efisiensi anggaran akan terus berlanjut hingga mencapai tiga putaran dengan total target penghematan rp triliun efisiensianggaran presidenprabowo hematanggaran ;saat ini pemerintah sedang gencar melakukan efisiensi anggaran presiden prabowo menyampaikan bahwa kebijakan efisiensi anggaran akan terus berlanjut hingga mencapai tiga putaran dengan total target penghematan rp triliun efisiensianggaran presidenprabowo hematanggaran;[];[];['saat', 'ini', 'pemerintah', 'sedang', 'gencar', 'melakukan', 'efisiensi', 'anggaran', 'presiden', 'prabowo', 'menyampaikan', 'bahwa', 'kebijakan', 'efisiensi', 'anggaran', 'akan', 'terus', 'berlanjut', 'hingga', 'mencapai', 'tiga', 'putaran', 'dengan', 'total', 'target', 'penghematan', 'rp', 'triliun', 'efisiensianggaran', 'presidenprabowo', 'hematanggaran'];['pemerintah', 'gencar', 'efisiensi', 'anggaran', 'presiden', 'prabowo', 'kebijakan', 'efisiensi', 'anggaran', 'berlanjut', 'mencapai', 'putaran', 'total', 'target', 'penghematan', 'rp', 'triliun', 'efisiensianggaran', 'presidenprabowo', 'hematanggaran'];pemerintah gencar efisiensi anggaran presiden prabowo kebijakan efisiensi anggaran berlanjut mencapai putaran total target penghematan rp triliun efisiensianggaran presidenprabowo hematanggaran;the government is incessant budget efficiency president prabowo budget efficiency policy continues to reach a total round of saving target of rp.;0,253;0;0,747;0,6249;Positive
Mon Feb 17 09:47:32 +0000 2025;maucaritemendiX;Pengaruhnya akan segera terlihat #EfisiensiAnggaran https://t.co/wEXUdt7Ztr;Pengaruhnya akan segera terlihat EfisiensiAnggaran ;pengaruhnya akan segera terlihat efisiensianggaran ;pengaruhnya akan segera terlihat efisiensianggaran;[];[];['pengaruhnya', 'akan', 'segera', 'terlihat', 'efisiensianggaran'];['pengaruhnya', 'efisiensianggaran'];pengaruhnya efisiensianggaran;the influence of budget efficiency;0,385;0;0,615;0,3612;Positive
Mon Feb 17 09:07:07 +0000 2025;AyoBogorCom;Dedi Mulyadi Upayakan Efisiensi hingga Rp6 Triliun Lalu Anggarannya Bakal Dipakai Buat Apa? #EfisiensiAnggaran https://t.co/JogPeUuKNK;Dedi Mulyadi Upayakan Efisiensi hingga Rp Triliun Lalu Anggarannya Bakal Dipakai Buat Apa? EfisiensiAnggaran ;dedi mulyadi upayakan efisiensi hingga rp triliun lalu anggarannya bakal dipakai buat apa? efisiensianggaran ;dedi mulyadi upayakan efisiensi hingga rp triliun lalu anggarannya bakal dipakai buat apa? efisiensianggaran;[];[];['dedi', 'mulyadi', 'upayakan', 'efisiensi', 'hingga', 'rp', 'triliun', 'lalu', 'anggarannya', 'bakal', 'dipakai', 'buat', 'apa?', 'efisiensianggaran'];['dedi', 'mulyadi', 'upayakan', 'efisiensi', 'rp', 'triliun', 'anggarannya', 'dipakai', 'apa?', 'efisiensianggaran'];dedi mulyadi upayakan efisiensi rp triliun anggarannya dipakai apa? efisiensianggaran;dedi mulyadi is trying to be the efficiency of rp.efficiency;0,217;0;0,783;0,3612;Positive
Mon Feb 17 08:06:30 +0000 2025;cinggaro;cc: yang mulia presiden @prabowo #EfisiensiAnggaran;cc yang mulia presiden  EfisiensiAnggaran;cc yang mulia presiden  efisiensianggaran;cc yang mulia presiden efisiensianggaran;[];[];['cc', 'yang', 'mulia', 'presiden', 'efisiensianggaran'];['cc', 'mulia', 'presiden', 'efisiensianggaran'];cc mulia presiden efisiensianggaran;cc mulia president efficiency budget;0,385;0;0,615;0,3612;Positive
Mon Feb 17 07:26:39 +0000 2025;kompascom;Presiden Amerika Serikat Donald Trump telah melarang Departemen Keuangan AS untuk mencetak uang baru. ~N #EfisiensiAnggaran #DonaldTrump #AS https://t.co/hnHcpo0Mwx;Presiden Amerika Serikat Donald Trump telah melarang Departemen Keuangan AS untuk mencetak uang baru N EfisiensiAnggaran DonaldTrump AS ;presiden amerika serikat donald trump telah melarang departemen keuangan as untuk mencetak uang baru n efisiensianggaran donaldtrump as ;presiden amerika serikat donald trump telah melarang departemen keuangan as untuk mencetak uang baru n efisiensianggaran donaldtrump as;[];[];['presiden', 'amerika', 'serikat', 'donald', 'trump', 'telah', 'melarang', 'departemen', 'keuangan', 'as', 'untuk', 'mencetak', 'uang', 'baru', 'n', 'efisiensianggaran', 'donaldtrump', 'as'];['presiden', 'amerika', 'serikat', 'donald', 'trump', 'melarang', 'departemen', 'keuangan', 'as', 'mencetak', 'uang', 'n', 'efisiensianggaran', 'donaldtrump', 'as'];presiden amerika serikat donald trump melarang departemen keuangan as mencetak uang n efisiensianggaran donaldtrump as;united states president donald trump prohibits the us department of finance from printing money and efficiency of donaldtrump as;0,238;0;0,762;0,6486;Positive
Mon Feb 17 07:21:08 +0000 2025;NabielYudh28168;Donald Trumph melakukan Pensiun Dini bagi Pegawai Federal sebagai langkah efisiensi anggaran. Apakah ini nanti terjadi juga di Indonesia dengan pegawai ASN nya? #EfisiensiAnggaran;Donald Trumph melakukan Pensiun Dini bagi Pegawai Federal sebagai langkah efisiensi anggaran Apakah ini nanti terjadi juga di Indonesia dengan pegawai ASN nya? EfisiensiAnggaran;donald trumph melakukan pensiun dini bagi pegawai federal sebagai langkah efisiensi anggaran apakah ini nanti terjadi juga di indonesia dengan pegawai asn nya? efisiensianggaran;donald trumph melakukan pensiun dini bagi pegawai federal sebagai langkah efisiensi anggaran apakah ini nanti terjadi juga di indonesia dengan pegawai asn nya? efisiensianggaran;[];[];['donald', 'trumph', 'melakukan', 'pensiun', 'dini', 'bagi', 'pegawai', 'federal', 'sebagai', 'langkah', 'efisiensi', 'anggaran', 'apakah', 'ini', 'nanti', 'terjadi', 'juga', 'di', 'indonesia', 'dengan', 'pegawai', 'asn', 'nya?', 'efisiensianggaran'];['donald', 'trumph', 'pensiun', 'pegawai', 'federal', 'langkah', 'efisiensi', 'anggaran', 'indonesia', 'pegawai', 'asn', 'nya?', 'efisiensianggaran'];donald trumph pensiun pegawai federal langkah efisiensi anggaran indonesia pegawai asn nya? efisiensianggaran;donald trump pension federal employee efficiency steps for the indonesian asn employee budget?efficiency;0,172;0;0,828;0,3612;Positive
Mon Feb 17 06:37:12 +0000 2025;DJPB_SITUBONDO;Diharapkan dengan efisiensi ini tidak mengurangi hasil kinerja sesuai yang telah direncanakan dan operasional tetap berjalan dengan optimal. #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran;Diharapkan dengan efisiensi ini tidak mengurangi hasil kinerja sesuai yang telah direncanakan dan operasional tetap berjalan dengan optimal PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran;diharapkan dengan efisiensi ini tidak mengurangi hasil kinerja sesuai yang telah direncanakan dan operasional tetap berjalan dengan optimal panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;diharapkan dengan efisiensi ini tidak mengurangi hasil kinerja sesuai yang telah direncanakan dan operasional tetap berjalan dengan optimal panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['diharapkan', 'dengan', 'efisiensi', 'ini', 'tidak', 'mengurangi', 'hasil', 'kinerja', 'sesuai', 'yang', 'telah', 'direncanakan', 'dan', 'operasional', 'tetap', 'berjalan', 'dengan', 'optimal', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['diharapkan', 'efisiensi', 'mengurangi', 'hasil', 'kinerja', 'sesuai', 'direncanakan', 'operasional', 'berjalan', 'optimal', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];diharapkan efisiensi mengurangi hasil kinerja sesuai direncanakan operasional berjalan optimal panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;it is expected that the efficiency in reducing performance results as planned operational operations runs optimally food, irigh the kkprisetogether economic image for indonesia saktiwahyutrengrengono;0,173;0;0,827;0,5859;Positive
Mon Feb 17 06:33:30 +0000 2025;bpsplpontianak;kinerja pelayanan publik ya #SahabatBahari #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran;kinerja pelayanan publik ya SahabatBahari PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran;kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['kinerja', 'pelayanan', 'publik', 'ya', 'sahabatbahari', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['kinerja', 'pelayanan', 'publik', 'ya', 'sahabatbahari', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;public service performance yes friends of food saires, irrigu kkprisetogether economibuiru for indonesia sakti wahyu trenggono budget efficiency;0,356;0;0,644;0,8074;Positive
Mon Feb 17 06:30:31 +0000 2025;BPKIL_SERANG;pada kinerja pelayanan publik ya #SahabatBahari #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran;pada kinerja pelayanan publik ya SahabatBahari PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran;pada kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;pada kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['pada', 'kinerja', 'pelayanan', 'publik', 'ya', 'sahabatbahari', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['kinerja', 'pelayanan', 'publik', 'ya', 'sahabatbahari', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;public service performance yes friends of food saires, irrigu kkprisetogether economibuiru for indonesia sakti wahyu trenggono budget efficiency;0,356;0;0,644;0,8074;Positive
Mon Feb 17 06:08:40 +0000 2025;DJPB_TATELU;berpengaruh pada kinerja pelayanan publik ya #SahabatBahari (4/4) #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran;berpengaruh pada kinerja pelayanan publik ya SahabatBahari  PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran;berpengaruh pada kinerja pelayanan publik ya sahabatbahari  panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;berpengaruh pada kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['berpengaruh', 'pada', 'kinerja', 'pelayanan', 'publik', 'ya', 'sahabatbahari', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['berpengaruh', 'kinerja', 'pelayanan', 'publik', 'ya', 'sahabatbahari', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];berpengaruh kinerja pelayanan publik ya sahabatbahari panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;affect the performance of public services, yes, friendly food, irbu kkprisetogether economibuiru for indonesia gold sakti wahyu trenggono efficiency;0,344;0;0,656;0,8126;Positive
Mon Feb 17 05:39:34 +0000 2025;ariabima99;Efisiensi anggaran sebaiknya kementerian dan lembaga kurangi pengangkatan staf khusus menteri atau kepala lembaga. #PDIPerjuangan #Komisi2DPRRI #EfisiensiAnggaran https://t.co/8GS4Hz6tna;Efisiensi anggaran sebaiknya kementerian dan lembaga kurangi pengangkatan staf khusus menteri atau kepala lembaga PDIPerjuangan KomisiDPRRI EfisiensiAnggaran ;efisiensi anggaran sebaiknya kementerian dan lembaga kurangi pengangkatan staf khusus menteri atau kepala lembaga pdiperjuangan komisidprri efisiensianggaran ;efisiensi anggaran sebaiknya kementerian dan lembaga kurangi pengangkatan staf khusus menteri atau kepala lembaga pdiperjuangan komisidprri efisiensianggaran;[];[];['efisiensi', 'anggaran', 'sebaiknya', 'kementerian', 'dan', 'lembaga', 'kurangi', 'pengangkatan', 'staf', 'khusus', 'menteri', 'atau', 'kepala', 'lembaga', 'pdiperjuangan', 'komisidprri', 'efisiensianggaran'];['efisiensi', 'anggaran', 'kementerian', 'lembaga', 'kurangi', 'pengangkatan', 'staf', 'khusus', 'menteri', 'kepala', 'lembaga', 'pdiperjuangan', 'komisidprri', 'efisiensianggaran'];efisiensi anggaran kementerian lembaga kurangi pengangkatan staf khusus menteri kepala lembaga pdiperjuangan komisidprri efisiensianggaran;budget efficiency of the ministry of institution reduces the appointment of special staff of the minister of the pdiperdprri institution, efficiency;0,3;0;0,7;0,7717;Positive
Mon Feb 17 04:55:38 +0000 2025;ppn_pemangkat;Seperti KIP LPDP hingga UKT perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi. #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran;Seperti KIP LPDP hingga UKT perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran;seperti kip lpdp hingga ukt perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;seperti kip lpdp hingga ukt perguruan tinggi tidak akan mengalami pemotongan atau pengurangan anggaran imbas kebijakan efisiensi panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['seperti', 'kip', 'lpdp', 'hingga', 'ukt', 'perguruan', 'tinggi', 'tidak', 'akan', 'mengalami', 'pemotongan', 'atau', 'pengurangan', 'anggaran', 'imbas', 'kebijakan', 'efisiensi', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['kip', 'lpdp', 'ukt', 'perguruan', 'mengalami', 'pemotongan', 'pengurangan', 'anggaran', 'imbas', 'kebijakan', 'efisiensi', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];kip lpdp ukt perguruan mengalami pemotongan pengurangan anggaran imbas kebijakan efisiensi panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;kip lpdp ukt college experienced a deduction of budget reducing the impact of the food efficiency policy irighted kkprisetogether economibuasi for indonesia saktiwahyutrenggono efficiency;0,192;0;0,808;0,6124;Positive
Mon Feb 17 04:55:11 +0000 2025;feb_ugm;Efisiensi anggaran pendidikan harus dilakukan dengan hati-hati agar tidak mengorbankan kualitas pendidikan tinggi di Indonesia. Lihat selengkapnya https://t.co/15YwHQ0Bfk #Pendidikan #EfisiensiAnggaran #IndonesiaMaju #FEBUGM #SekolahBisnis;Efisiensi anggaran pendidikan harus dilakukan dengan hatihati agar tidak mengorbankan kualitas pendidikan tinggi di Indonesia Lihat selengkapnya  Pendidikan EfisiensiAnggaran IndonesiaMaju FEBUGM SekolahBisnis;efisiensi anggaran pendidikan harus dilakukan dengan hatihati agar tidak mengorbankan kualitas pendidikan tinggi di indonesia lihat selengkapnya  pendidikan efisiensianggaran indonesiamaju febugm sekolahbisnis;efisiensi anggaran pendidikan harus dilakukan dengan hatihati agar tidak mengorbankan kualitas pendidikan tinggi di indonesia lihat selengkapnya pendidikan efisiensianggaran indonesiamaju febugm sekolahbisnis;[];[];['efisiensi', 'anggaran', 'pendidikan', 'harus', 'dilakukan', 'dengan', 'hatihati', 'agar', 'tidak', 'mengorbankan', 'kualitas', 'pendidikan', 'tinggi', 'di', 'indonesia', 'lihat', 'selengkapnya', 'pendidikan', 'efisiensianggaran', 'indonesiamaju', 'febugm', 'sekolahbisnis'];['efisiensi', 'anggaran', 'pendidikan', 'hatihati', 'mengorbankan', 'kualitas', 'pendidikan', 'indonesia', 'lihat', 'selengkapnya', 'pendidikan', 'efisiensianggaran', 'indonesiamaju', 'febugm', 'sekolahbisnis'];efisiensi anggaran pendidikan hatihati mengorbankan kualitas pendidikan indonesia lihat selengkapnya pendidikan efisiensianggaran indonesiamaju febugm sekolahbisnis;efficiency of the budget of education hatihati sacrificing the quality of indonesian education see more education efficiency of indonesian assistance;0,217;0;0,783;0,6124;Positive
Mon Feb 17 04:35:00 +0000 2025;k_eeptalking;Menguliti krisis integritas penegak hukum hingga tokoh agama. Tonton #KeepinTouch bersama Prof. @Rhenald_Kasali hanya di https://t.co/PhXiZ5VCT1. #EepSaefullohFatah #IKN #Jokowi #Prabowo #EfisiensiAnggaran #MakanBergiziGratis https://t.co/QxdqtLMM8x;Menguliti krisis integritas penegak hukum hingga tokoh agama Tonton KeepinTouch bersama Prof  hanya di  EepSaefullohFatah IKN Jokowi Prabowo EfisiensiAnggaran MakanBergiziGratis ;menguliti krisis integritas penegak hukum hingga tokoh agama tonton keepintouch bersama prof  hanya di  eepsaefullohfatah ikn jokowi prabowo efisiensianggaran makanbergizigratis ;menguliti krisis integritas penegak hukum hingga tokoh agama tonton keepintouch bersama prof hanya di eepsaefullohfatah ikn jokowi prabowo efisiensianggaran makanbergizigratis;[];[];['menguliti', 'krisis', 'integritas', 'penegak', 'hukum', 'hingga', 'tokoh', 'agama', 'tonton', 'keepintouch', 'bersama', 'prof', 'hanya', 'di', 'eepsaefullohfatah', 'ikn', 'jokowi', 'prabowo', 'efisiensianggaran', 'makanbergizigratis'];['menguliti', 'krisis', 'integritas', 'penegak', 'hukum', 'tokoh', 'agama', 'tonton', 'keepintouch', 'prof', 'eepsaefullohfatah', 'ikn', 'jokowi', 'prabowo', 'efisiensianggaran', 'makanbergizigratis'];menguliti krisis integritas penegak hukum tokoh agama tonton keepintouch prof eepsaefullohfatah ikn jokowi prabowo efisiensianggaran makanbergizigratis;skinning the crisis of the integrity of law enforcement of religious leaders watching keepintouch prof. eepsaefullohfatah ikn jokowi prabowo efficiency branching eatingbergizigratic;0,181;0,145;0,674;0;Neutral
Mon Feb 17 04:02:49 +0000 2025;BKIPMAmbon;#SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja (PHK) tenaga honorer di lingkungan kementerian dan lembaga #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran https://t.co/Rigmcl0k3l;SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja PHK tenaga honorer di lingkungan kementerian dan lembaga PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['sahabatbahari', 'pemerintah', 'memastikan', 'efisiensi', 'anggaran', 'tidak', 'akan', 'berdampak', 'pada', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'di', 'lingkungan', 'kementerian', 'dan', 'lembaga', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['sahabatbahari', 'pemerintah', 'efisiensi', 'anggaran', 'berdampak', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'lingkungan', 'kementerian', 'lembaga', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];sahabatbahari pemerintah efisiensi anggaran berdampak pemutusan hubungan kerja phk tenaga honorer lingkungan kementerian lembaga panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;sahabat government budget efficiency affects termination of employment labor relations for environmental honorary staff of the ministry of food institution, kkprisetother economy irau;0,189;0;0,811;0,5994;Positive
Mon Feb 17 03:21:20 +0000 2025;kompascom;Imbas pemangkasan anggaran yang ditetapkan oleh pemerintah potensi kerugian industri perhotelan diperkirakan mencapai Rp 24.807 triliun. ~SA #PHRI #EfisiensiAnggaran https://t.co/8io1kJPHKH;Imbas pemangkasan anggaran yang ditetapkan oleh pemerintah potensi kerugian industri perhotelan diperkirakan mencapai Rp  triliun SA PHRI EfisiensiAnggaran ;imbas pemangkasan anggaran yang ditetapkan oleh pemerintah potensi kerugian industri perhotelan diperkirakan mencapai rp  triliun sa phri efisiensianggaran ;imbas pemangkasan anggaran yang ditetapkan oleh pemerintah potensi kerugian industri perhotelan diperkirakan mencapai rp triliun sa phri efisiensianggaran;[];[];['imbas', 'pemangkasan', 'anggaran', 'yang', 'ditetapkan', 'oleh', 'pemerintah', 'potensi', 'kerugian', 'industri', 'perhotelan', 'diperkirakan', 'mencapai', 'rp', 'triliun', 'sa', 'phri', 'efisiensianggaran'];['imbas', 'pemangkasan', 'anggaran', 'ditetapkan', 'pemerintah', 'potensi', 'kerugian', 'industri', 'perhotelan', 'mencapai', 'rp', 'triliun', 'sa', 'phri', 'efisiensianggaran'];imbas pemangkasan anggaran ditetapkan pemerintah potensi kerugian industri perhotelan mencapai rp triliun sa phri efisiensianggaran;the impact of the budget pruning is determined by the government's potential loss of the hotel industry to reach rp.;0,154;0,101;0,746;0,0516;Positive
Mon Feb 17 03:08:43 +0000 2025;bppsdm_puslatkp;#SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja (PHK) tenaga honorer di lingkungan kementerian dan lembaga (cont.) #PanganBiru #2025KKPRiseTogether #EkonomiBiruUntukIndonesiaEmas #SaktiWahyuTrenggono #EfisiensiAnggaran https://t.co/VPJwcjo0UW;SahabatBahari Pemerintah memastikan efisiensi anggaran tidak akan berdampak pada Pemutusan Hubungan Kerja PHK tenaga honorer di lingkungan kementerian dan lembaga cont PanganBiru KKPRiseTogether EkonomiBiruUntukIndonesiaEmas SaktiWahyuTrenggono EfisiensiAnggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga cont panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran ;sahabatbahari pemerintah memastikan efisiensi anggaran tidak akan berdampak pada pemutusan hubungan kerja phk tenaga honorer di lingkungan kementerian dan lembaga cont panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;[];[];['sahabatbahari', 'pemerintah', 'memastikan', 'efisiensi', 'anggaran', 'tidak', 'akan', 'berdampak', 'pada', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'di', 'lingkungan', 'kementerian', 'dan', 'lembaga', 'cont', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];['sahabatbahari', 'pemerintah', 'efisiensi', 'anggaran', 'berdampak', 'pemutusan', 'hubungan', 'kerja', 'phk', 'tenaga', 'honorer', 'lingkungan', 'kementerian', 'lembaga', 'cont', 'panganbiru', 'kkprisetogether', 'ekonomibiruuntukindonesiaemas', 'saktiwahyutrenggono', 'efisiensianggaran'];sahabatbahari pemerintah efisiensi anggaran berdampak pemutusan hubungan kerja phk tenaga honorer lingkungan kementerian lembaga cont panganbiru kkprisetogether ekonomibiruuntukindonesiaemas saktiwahyutrenggono efisiensianggaran;sahabat budget efficiency government affects the termination of employment relations on the layoffs of the environmental honorary staff of the ministry of food institution, irighted kkprisetogether economy irau;0,159;0;0,841;0,5994;Positive
